,x,y,z,sub,roi
0,116,121,30,1,LO
1,117,121,30,1,LO
2,115,120,31,1,LO
3,116,120,31,1,LO
4,116,121,31,1,LO
5,117,121,31,1,LO
6,115,122,31,1,LO
7,116,122,31,1,LO
8,117,122,31,1,LO
9,114,123,31,1,LO
10,115,123,31,1,LO
11,114,122,32,1,LO
12,117,122,32,1,LO
13,112,123,32,1,LO
14,113,123,32,1,LO
15,114,123,32,1,LO
16,115,123,32,1,LO
17,113,124,32,1,LO
18,114,124,32,1,LO
19,114,122,33,1,LO
20,112,123,33,1,LO
21,113,123,33,1,LO
22,114,123,33,1,LO
23,115,123,33,1,LO
24,112,124,33,1,LO
25,113,124,33,1,LO
26,114,124,33,1,LO
27,115,124,33,1,LO
28,113,125,33,1,LO
29,114,125,33,1,LO
30,115,125,33,1,LO
31,114,126,33,1,LO
32,115,126,33,1,LO
33,113,123,34,1,LO
34,114,123,34,1,LO
35,112,124,34,1,LO
36,113,124,34,1,LO
37,114,124,34,1,LO
38,112,125,34,1,LO
39,113,125,34,1,LO
40,114,125,34,1,LO
41,115,125,34,1,LO
42,112,126,34,1,LO
43,113,126,34,1,LO
44,114,126,34,1,LO
45,115,126,34,1,LO
46,111,127,34,1,LO
47,112,127,34,1,LO
48,113,127,34,1,LO
49,114,127,34,1,LO
50,113,128,34,1,LO
51,111,123,35,1,LO
52,111,124,35,1,LO
53,112,124,35,1,LO
54,113,124,35,1,LO
55,114,124,35,1,LO
56,111,125,35,1,LO
57,112,125,35,1,LO
58,113,125,35,1,LO
59,114,125,35,1,LO
60,115,125,35,1,LO
61,111,126,35,1,LO
62,112,126,35,1,LO
63,113,126,35,1,LO
64,114,126,35,1,LO
65,111,127,35,1,LO
66,112,127,35,1,LO
67,113,127,35,1,LO
68,112,128,35,1,LO
69,113,128,35,1,LO
70,109,121,36,1,LO
71,109,122,36,1,LO
72,110,122,36,1,LO
73,109,123,36,1,LO
74,110,123,36,1,LO
75,111,123,36,1,LO
76,111,124,36,1,LO
77,112,124,36,1,LO
78,113,124,36,1,LO
79,113,125,36,1,LO
80,114,125,36,1,LO
81,112,126,36,1,LO
82,113,126,36,1,LO
83,112,127,36,1,LO
84,113,127,36,1,LO
85,112,128,36,1,LO
86,113,128,36,1,LO
87,108,121,37,1,LO
88,109,121,37,1,LO
89,110,121,37,1,LO
90,108,122,37,1,LO
91,109,122,37,1,LO
92,110,122,37,1,LO
93,111,122,37,1,LO
94,112,122,37,1,LO
95,108,123,37,1,LO
96,109,123,37,1,LO
97,110,123,37,1,LO
98,111,123,37,1,LO
99,112,123,37,1,LO
100,108,124,37,1,LO
101,111,124,37,1,LO
102,112,124,37,1,LO
103,113,126,37,1,LO
104,112,127,37,1,LO
105,113,127,37,1,LO
106,112,128,37,1,LO
107,113,128,37,1,LO
108,107,121,38,1,LO
109,108,121,38,1,LO
110,109,121,38,1,LO
111,107,122,38,1,LO
112,108,122,38,1,LO
113,109,122,38,1,LO
114,110,122,38,1,LO
115,111,122,38,1,LO
116,107,123,38,1,LO
117,108,123,38,1,LO
118,109,123,38,1,LO
119,110,123,38,1,LO
120,111,123,38,1,LO
121,112,123,38,1,LO
122,108,124,38,1,LO
123,112,127,38,1,LO
124,113,127,38,1,LO
125,108,128,38,1,LO
126,112,128,38,1,LO
127,108,129,38,1,LO
128,106,122,39,1,LO
129,107,122,39,1,LO
130,108,122,39,1,LO
131,109,122,39,1,LO
132,106,123,39,1,LO
133,107,123,39,1,LO
134,108,123,39,1,LO
135,109,123,39,1,LO
136,105,124,39,1,LO
137,106,124,39,1,LO
138,107,124,39,1,LO
139,108,124,39,1,LO
140,109,124,39,1,LO
141,105,125,39,1,LO
142,106,125,39,1,LO
143,107,125,39,1,LO
144,108,125,39,1,LO
145,106,126,39,1,LO
146,107,126,39,1,LO
147,108,126,39,1,LO
148,106,127,39,1,LO
149,107,127,39,1,LO
150,108,127,39,1,LO
151,111,127,39,1,LO
152,107,128,39,1,LO
153,108,128,39,1,LO
154,109,128,39,1,LO
155,111,128,39,1,LO
156,108,129,39,1,LO
157,109,129,39,1,LO
158,106,122,40,1,LO
159,107,122,40,1,LO
160,105,123,40,1,LO
161,106,123,40,1,LO
162,107,123,40,1,LO
163,108,123,40,1,LO
164,109,123,40,1,LO
165,106,124,40,1,LO
166,107,124,40,1,LO
167,108,124,40,1,LO
168,109,124,40,1,LO
169,106,125,40,1,LO
170,107,125,40,1,LO
171,108,125,40,1,LO
172,109,125,40,1,LO
173,110,125,40,1,LO
174,107,126,40,1,LO
175,110,126,40,1,LO
176,107,127,40,1,LO
177,108,127,40,1,LO
178,110,127,40,1,LO
179,111,127,40,1,LO
180,108,128,40,1,LO
181,109,128,40,1,LO
182,110,128,40,1,LO
183,111,128,40,1,LO
184,112,128,40,1,LO
185,110,129,40,1,LO
186,111,129,40,1,LO
187,112,129,40,1,LO
188,107,124,41,1,LO
189,107,125,41,1,LO
190,108,125,41,1,LO
191,109,125,41,1,LO
192,110,125,41,1,LO
193,111,125,41,1,LO
194,109,126,41,1,LO
195,110,126,41,1,LO
196,111,126,41,1,LO
197,113,126,41,1,LO
198,114,126,41,1,LO
199,109,127,41,1,LO
200,110,127,41,1,LO
201,111,127,41,1,LO
202,114,127,41,1,LO
203,115,127,41,1,LO
204,110,128,41,1,LO
205,111,128,41,1,LO
206,112,128,41,1,LO
207,116,128,41,1,LO
208,117,128,41,1,LO
209,111,129,41,1,LO
210,112,129,41,1,LO
211,117,129,41,1,LO
212,108,124,42,1,LO
213,109,124,42,1,LO
214,110,124,42,1,LO
215,111,124,42,1,LO
216,108,125,42,1,LO
217,109,125,42,1,LO
218,110,125,42,1,LO
219,111,125,42,1,LO
220,112,125,42,1,LO
221,113,125,42,1,LO
222,114,125,42,1,LO
223,108,126,42,1,LO
224,109,126,42,1,LO
225,110,126,42,1,LO
226,111,126,42,1,LO
227,112,126,42,1,LO
228,113,126,42,1,LO
229,114,126,42,1,LO
230,115,126,42,1,LO
231,109,127,42,1,LO
232,110,127,42,1,LO
233,111,127,42,1,LO
234,112,127,42,1,LO
235,113,127,42,1,LO
236,114,127,42,1,LO
237,115,127,42,1,LO
238,116,127,42,1,LO
239,117,127,42,1,LO
240,110,128,42,1,LO
241,111,128,42,1,LO
242,112,128,42,1,LO
243,113,128,42,1,LO
244,114,128,42,1,LO
245,115,128,42,1,LO
246,116,128,42,1,LO
247,117,128,42,1,LO
248,118,128,42,1,LO
249,112,129,42,1,LO
250,113,129,42,1,LO
251,114,129,42,1,LO
252,115,129,42,1,LO
253,116,129,42,1,LO
254,117,129,42,1,LO
255,108,124,43,1,LO
256,109,124,43,1,LO
257,110,124,43,1,LO
258,111,124,43,1,LO
259,108,125,43,1,LO
260,109,125,43,1,LO
261,110,125,43,1,LO
262,111,125,43,1,LO
263,112,125,43,1,LO
264,113,125,43,1,LO
265,114,125,43,1,LO
266,115,125,43,1,LO
267,108,126,43,1,LO
268,109,126,43,1,LO
269,110,126,43,1,LO
270,111,126,43,1,LO
271,112,126,43,1,LO
272,113,126,43,1,LO
273,114,126,43,1,LO
274,115,126,43,1,LO
275,116,126,43,1,LO
276,109,127,43,1,LO
277,110,127,43,1,LO
278,111,127,43,1,LO
279,112,127,43,1,LO
280,113,127,43,1,LO
281,114,127,43,1,LO
282,115,127,43,1,LO
283,116,127,43,1,LO
284,117,127,43,1,LO
285,111,128,43,1,LO
286,112,128,43,1,LO
287,113,128,43,1,LO
288,114,128,43,1,LO
289,115,128,43,1,LO
290,116,128,43,1,LO
291,117,128,43,1,LO
292,112,129,43,1,LO
293,113,129,43,1,LO
294,114,129,43,1,LO
295,115,129,43,1,LO
296,116,129,43,1,LO
297,117,129,43,1,LO
298,115,130,43,1,LO
299,112,125,44,1,LO
300,113,125,44,1,LO
301,114,125,44,1,LO
302,115,125,44,1,LO
303,111,126,44,1,LO
304,112,126,44,1,LO
305,113,126,44,1,LO
306,114,126,44,1,LO
307,115,126,44,1,LO
308,116,126,44,1,LO
309,117,126,44,1,LO
310,112,127,44,1,LO
311,113,127,44,1,LO
312,114,127,44,1,LO
313,115,127,44,1,LO
314,116,127,44,1,LO
315,117,127,44,1,LO
316,112,128,44,1,LO
317,113,128,44,1,LO
318,114,128,44,1,LO
319,115,128,44,1,LO
320,116,128,44,1,LO
321,117,128,44,1,LO
322,113,129,44,1,LO
323,114,129,44,1,LO
324,115,129,44,1,LO
